ID,iou

0,0.8480386090830343

98,0.8589264173703257

196,0.7372440124956612

294,0.7837048301252552

392,0.8863941226241823

490,0.883360777252838

588,0.85331554666222

686,0.858164875381044

784,0.9649013822022053

882,0

49,0.8629333893675142

147,0.9170107959910355

245,0.875

343,0.9035003643737524

441,0.8418839360807401

539,0

637,0.9098567818028643

735,0.9126555688568654

833,0.6848885793871866

931,0.7348654708520179

1,0.9225836005497022

99,0.7034547936574609

197,0.9042972301351597

295,0.8497505458577037

393,0.8285887341005451

491,0.9086219058086318

589,0.7274582673327648

687,0.8880184665374438

785,0.8007011789985581

883,0.8561228132809711

50,0.7190491821215602

148,0.06006315211422295

246,0.9142030711642349

344,0.8412447257383966

442,0.9118243380236

540,0.9830624285507799

638,0.910852051938205

736,0.9115989897027394

834,0.8879253844214772

932,0.8503557493688317

2,0.9365758754863813

100,0.8809767543506516

198,0.29460946094609464

296,0.8902988129349161

394,0.899171943497321

492,0.6845344100999771

590,0.849101186063751

688,0.07585928615971535

786,0.9015761821366024

884,0.8643457382953181

51,0.004983980064079744

149,0.9464519976147883

247,0.9220173041894353

345,0.5808080808080808

443,0.7563368381524597

541,0.7088521145258734

639,0.8283891547049442

737,0.7941102861433219

835,0.9025780862667327

933,0.9190242927121863

3,0.9554658517053719

101,0.7792496504938923

199,0.8822622394943033

297,0.8446408564670733

395,0.9228727667836341

493,0.9022626857678404

591,0.9401780473488555

689,0.8774167009461127

787,0.9460856720827179

52,0.8251525215432107

150,0.08072496504248683

248,0.9077276135511577

346,0.8887932587418186

444,0.9254670999187652

542,0.2452783909737552

640,0.9781798486692872

738,0.8258784745635723

836,0.862191068073421

4,0.6886259213962251

102,0.8883921527376006

200,0.9177377892030848

298,0.5937944776544264

396,0.883403572145294

494,0.8641503667481663

592,0.7819548872180451

788,0.9103197086199919

53,0.6950363345239562

151,0.9737214401924029

249,0.2715085351831495

347,0.8511740659758532

445,0.8027094576516729

543,0.8823175960976463

641,0.5667574931880109

837,0.8624480664749121

5,0.666251881004746

103,0.9195711176201865

201,0.9419127475999514

299,0.31754977950020047

397,0.9646142169201676

495,0.8614186060377208

593,0.9287280020589097

789,0.8012495119094104

885,0.9143917307182613

54,0.8961295612381479

152,0.966823873800618

250,0.7487786342416676

348,0.8590405241664049

446,0.8502192202867639

544,0.8916767189384801

642,0.8065631457272039

838,0.09570976438870003

934,0.928707023834634

6,0.0060418486872306715

104,0.9520298366699532

202,0.5791505791505791

300,0.795073726541555

398,0.8555628266219343

496,0.6314674785313632

594,0.9422701637604916

690,0.7204868865530509

790,0.9166666666666666

886,0.7324192675446509

251,0.8738207547169812

349,0.9075957016368461

447,0.5641751824817518

545,0.9396267837541163

643,0.6674907292954264

739,0.8897575063486531

839,0.8957473533106047

935,0.030568392547022635

153,0.9339898497630491

7,0.8938133140376266

203,0.855072463768116

301,0.8297271872060207

399,0.6739864864864865

497,0.6605274672819126

595,0.777519916284094

691,0.8199121522693997

840,0.794846598973687

887,0.9193321925321398

105,0.8338709677419355

56,0.08246954284105987

448,0.7512477016023116

546,0.8897842156756169

644,0.7272937103289094

740,0.8454168792226052

154,0.9443173802449608

8,0.9517461471651619

400,0.8936138532779441

498,0.8925170068027211

596,0.9125560538116592

692,0.712204596956944

106,0.9149970361588619

57,0.8405959868224019

449,0.9341769041769041

547,0.9745555555555555

645,0.9246058944482523

741,0.8097991967871486

155,0.9290173064703025

9,0.8745014623770274

401,0.8005454003153095

499,0.9042787825319806

0,0.8480386090830343

98,0.8589264173703257

196,0.7372440124956612

294,0.7837048301252552

392,0.8863941226241823

490,0.883360777252838

588,0.85331554666222

686,0.858164875381044

784,0.9649013822022053

882,0

49,0.8629333893675142

147,0.9170107959910355

245,0.875

343,0.9035003643737524

441,0.8418839360807401

539,0

637,0.9098567818028643

735,0.9126555688568654

833,0.6848885793871866

931,0.7348654708520179

1,0.9225836005497022

99,0.7034547936574609

197,0.9042972301351597

295,0.8497505458577037

393,0.8285887341005451

491,0.9086219058086318

589,0.7274582673327648

687,0.8880184665374438

785,0.8007011789985581

883,0.8561228132809711

50,0.7190491821215602

148,0.06006315211422295

246,0.9142030711642349

344,0.8412447257383966

442,0.9118243380236

540,0.9830624285507799

638,0.910852051938205

736,0.9115989897027394

834,0.8879253844214772

932,0.8503557493688317

2,0.9365758754863813

100,0.8809767543506516

198,0.29460946094609464

296,0.8902988129349161

394,0.899171943497321

492,0.6845344100999771

590,0.849101186063751

688,0.07585928615971535

786,0.9015761821366024

884,0.8643457382953181

51,0.004983980064079744

149,0.9464519976147883

247,0.9220173041894353

345,0.5808080808080808

443,0.7563368381524597

541,0.7088521145258734

639,0.8283891547049442

737,0.7941102861433219

835,0.9025780862667327

933,0.9190242927121863

3,0.9554658517053719

101,0.7792496504938923

199,0.8822622394943033

297,0.8446408564670733

395,0.9228727667836341

493,0.9022626857678404

591,0.9401780473488555

689,0.8774167009461127

787,0.9460856720827179

885,0.9143917307182613

52,0.8251525215432107

150,0.08072496504248683

248,0.9077276135511577

346,0.8887932587418186

444,0.9254670999187652

542,0.2452783909737552

640,0.9781798486692872

738,0.8258784745635723

836,0.862191068073421

934,0.928707023834634

4,0.6886259213962251

102,0.8883921527376006

200,0.9177377892030848

298,0.5937944776544264

396,0.883403572145294

494,0.8641503667481663

592,0.7819548872180451

690,0.7204868865530509

788,0.9103197086199919

886,0.7324192675446509

53,0.6950363345239562

151,0.9737214401924029

249,0.2715085351831495

347,0.8511740659758532

445,0.8027094576516729

543,0.8823175960976463

641,0.5667574931880109

739,0.8897575063486531

837,0.8624480664749121

935,0.030568392547022635

5,0.666251881004746

103,0.9195711176201865

201,0.9419127475999514

299,0.31754977950020047

397,0.9646142169201676

495,0.8614186060377208

593,0.9287280020589097

691,0.8199121522693997

789,0.8012495119094104

887,0.9193321925321398

54,0.8961295612381479

152,0.966823873800618

250,0.7487786342416676

348,0.8590405241664049

446,0.8502192202867639

544,0.8916767189384801

642,0.8065631457272039

740,0.8454168792226052

838,0.09570976438870003

936,0.8917881811204912

6,0.0060418486872306715

104,0.9520298366699532

202,0.5791505791505791

300,0.795073726541555

398,0.8555628266219343

496,0.6314674785313632

594,0.9422701637604916

692,0.712204596956944

790,0.9166666666666666

251,0.8738207547169812

349,0.9075957016368461

447,0.5641751824817518

545,0.9396267837541163

643,0.6674907292954264

741,0.8097991967871486

839,0.8957473533106047

937,0.39019963702359345

153,0.9339898497630491

7,0.8938133140376266

203,0.855072463768116

301,0.8297271872060207

399,0.6739864864864865

497,0.6605274672819126

595,0.777519916284094

693,0.8620230086042371

791,0.9337476554736972

889,0.007356639839034205

105,0.8338709677419355

56,0.08246954284105987

252,0.9306795634920635

350,0

448,0.7512477016023116

546,0.8897842156756169

644,0.7272937103289094

742,0.8660362188445193

840,0.794846598973687

938,0.7415009250693803

154,0.9443173802449608

8,0.9517461471651619

204,0.0673838959088349

302,0.053958996685944505

400,0.8936138532779441

498,0.8925170068027211

596,0.9125560538116592

694,0.892142974798221

792,0.7907043465786832

890,0.9587585034013606

106,0.9149970361588619

57,0.8405959868224019

253,0.910465042507296

351,0.04178269438616568

449,0.9341769041769041

547,0.9745555555555555

645,0.9246058944482523

743,0.9370288944723618

841,0.8622477208692617

939,0.7722116371097758

155,0.9290173064703025

9,0.8745014623770274

205,0.8969771590823429

303,0.9373204933265754

401,0.8005454003153095

499,0.9042787825319806

597,0.7783783783783784

695,0.9075067322457882

793,0.890142422787646

891,0.9474697763988446

107,0.7444584609839611

10,0.6337285902503293

206,0.9393785387003788

304,0.7250494934202865

402,0.8313501745429976

500,0.8816177985305226

598,0.878317385809713

696,0.779783393501805

794,0.8853476474041768

892,0.90806180204987

108,0.9195814758195183

11,0.8051361648088049

207,0.8650793650793651

305,0.71811993235919

403,0.9174714661984197

501,0.4316996871741397

599,0.9002247752247752

697,0.7643312101910829

